id,node_id,position
37036504,430724914,1
37036504,430724915,2
37036504,430724916,3
37036504,430724917,4
37036504,430724918,5
37036504,430724919,6
37036504,430724920,7
37036504,430724921,8
37036504,430724913,9
37042237,420454084,0
37042237,4517583437,1
37042237,420454085,2
37042237,420454086,3
37042237,4477478098,4
37042237,4477478099,5
37042237,4477478100,6
37042237,420454087,7
37042237,420454088,8
37042237,4477478102,9
37042237,420840257,10
37042237,4477478103,11
37042237,420840258,12
37042237,420454089,13
37042237,420454090,14
37042237,4517584684,15
37042237,420454091,16
37042237,420454092,17
37042237,420454093,18
37042237,420454094,19
37042237,420454095,20
37042237,420454096,21
37042237,420454097,22
37042237,420454098,23
37042237,420454099,24
37042237,420454100,25
37042237,420454101,26
37042237,420454102,27
37042237,420454103,28
37042237,420454104,29
37042237,420454105,30
37042237,420454106,31
37042237,420454107,32
37042237,420454108,33
37042237,420454109,34
37042237,428988799,35
37042237,427582643,36
37042237,427582644,37
37042237,427582645,38
37042237,427582646,39
37042237,427582647,40
37042237,427582648,41
37042237,427582649,42
37042237,427582650,43
37042237,427582651,44
37042237,420454110,45
37042237,427582652,46
37042237,420454112,47
37042237,420454113,48
37042237,420454114,49
37042237,420454115,50
37042237,420454116,51
37042237,4517461919,52
37042237,420454084,53
37042271,430792921,0
37042271,4517585043,1
37042271,82910566,2
37042271,430792931,3
37042271,430792932,4
37042271,4699644377,5
37042271,430792934,6
37042271,430792935,7
37042271,430792936,8
37042271,430792937,9
37042271,4699644379,10
37042271,430792940,11
37042271,4517585031,12
37042271,430792926,13
37042272,430792940,0
37042272,430792943,1
37042272,430792944,2
37042272,430792945,3
37042272,430792946,4
37042272,430792947,5
37042272,430792950,6
37042272,430792951,7
37042272,4699644378,8
37042272,430792953,9
37042272,430792931,10
37042273,82921389,0
37042273,430792954,1
37042343,430793924,0
37042343,430793925,1
37042343,430793927,2
37042343,430793928,3
37042343,430793929,4
37042343,430793931,5
37042343,430793932,6
37042343,430793934,7
37042343,430793935,8
37042343,430793936,9
37042343,430793938,10
37042343,430793939,11
37042343,430793941,12
37042343,430793943,13
37042343,430793944,14
37042343,430793945,15
37042343,430793947,16
37042343,430793948,17
37042343,430793949,18
37042343,430793950,19
37042343,430793953,20
37042343,430793924,21
37042344,430793955,0
37042344,430793956,1
37042344,430793958,2
37042344,430793960,3
37042344,430793961,4
37042344,430793963,5
37042344,430793955,6
37042345,430793966,0
37042345,430793967,1
37042345,430793968,2
37042345,430793969,3
37042345,430793970,4
37042345,430793972,5
37042345,430793973,6
37042345,430793966,7
37042346,428988812,0
37042346,430793976,1
37042346,430793977,2
37042372,82918748,0
37042372,430794933,1
37042372,430794935,2
37042372,430794936,3
37042372,430794937,4
37042372,430794938,5
37042372,430794939,6
37042372,430794940,7
37042372,430794941,8
37042372,430794943,9
37042372,430794944,10
37042372,430794945,11
37042372,430794946,12
37042372,430794947,13
37042372,430794948,14
37042372,430794949,15
37042372,430794951,16
37042372,430794952,17
37042372,430794953,18
37042372,430794955,19
37042372,430794956,20
37042372,430794957,21
37042372,430794960,22
37042372,430794961,23
37042372,430794962,24
37042372,430794963,25
37042372,430794964,26
37042372,430794966,27
37042372,430794968,28
37042372,430794969,29
37042372,430794970,30
37042372,430794971,31
37042372,430794972,32
37042372,430794973,33
37042372,430794974,34
37042372,430794976,35
37042372,430794977,36
37042372,430794978,37
37042372,430794979,38
37042372,430794981,39
37042372,430794982,40
37042372,4517584875,41
37042372,4517584876,42
37042372,4517584877,43
37042372,4517584878,44
37042372,4517584879,45
37042372,4517584880,46
37042372,4517584887,47
37042372,4517584881,48
37042372,4517584882,49
37042372,4517584883,50
37042372,4517584884,51
37042372,4517584885,52
37042372,4517584886,53
37042373,430794987,0
37042373,430794988,1
37042373,5265250304,2
37042373,5265250305,3
37042373,430794989,4
37042373,430794992,5
37042373,430794993,6
37042373,430794994,7
37042373,430794996,8
37042373,430794997,9
37042373,430795000,10
37042373,430795001,11
37042373,430795002,12
37042373,430794987,13
37058236,429224501,0
37058236,429224502,1
37058236,429224503,2
37058236,429224504,3
37058236,429224505,4
37058236,429224506,5
37058236,429224507,6
37058236,429224508,7
37058236,429224509,8
37058236,429224510,9
37058236,429224511,10
37058236,429224512,11
37058236,429224513,12
37058236,429224514,13
37058236,429224515,14
37058236,429224516,15
37058236,429224517,16
37058236,429224518,17
37058236,429224519,18
37058236,429224520,19
37058236,429224521,20
37058236,429224522,21
37058236,429224523,22
37058236,429224524,23
37058236,429224525,24
37058236,429224526,25
37058236,429224527,26
37058236,429224528,27
37058236,429224529,28
37058236,429224530,29
37058236,429224531,30
37058236,429224532,31
37058236,429224533,32
37058236,429224534,33
37058236,429224535,34
37058236,429224536,35
37058236,429224537,36
37058236,429224538,37
37058236,429224539,38
37058236,429224540,39
37058236,429224541,40
37058236,429224542,41
37058236,429224543,42
37058236,429224544,43
37058236,429224545,44
37058236,429224546,45
37058236,429224547,46
37058236,429224548,47
37058236,429224549,48
37058236,429224550,49
37058236,429224551,50
37058236,429224552,51
37058236,429224553,52
37058236,429224554,53
37058236,429224555,54
37058236,429224556,55
37058236,429224557,56
37058236,429224558,57
37058236,429224559,58
37058236,429224560,59
37058236,429224561,60
37058236,429224562,61
37058236,429224563,62
37058236,429224564,63
37058236,429224565,64
37058236,429224566,65
37058236,429224567,66
37058236,429224568,67
37058236,429224569,68
37058236,429224570,69
37058236,3042703327,70
37058236,7533033707,71
37058236,3042703326,72
37058236,429224571,73
37058236,2644322036,74
37058236,429224572,75
37058236,7533033708,76
37058236,429224573,77
37058236,429224574,78
37058236,429224575,79
37058236,429224576,80
37058236,429224577,81
37058236,429224578,82
37058236,429224579,83
37058236,429224580,84
37058236,429224581,85
37058236,429224582,86
37058236,429224583,87
37058236,429224584,88
37058236,429224585,89
37058236,429224586,90
37058236,429224587,91
37058236,429224588,92
37058236,429224589,93
37058236,429224590,94
37058236,429224591,95
37058236,429224592,96
37058236,429224593,97
37058236,429224594,98
37058236,429224596,99
37058236,429224597,100
37058236,429224598,101
37058236,429224599,102
37058236,429224600,103
37058236,429224601,104
37058236,3042703337,105
37058236,429224602,106
37058236,3042703338,107
37058236,429224603,108
37058236,429224604,109
37058236,429224605,110
37058236,429224606,111
37058236,429224607,112
37058236,429224608,113
37058236,429224609,114
37058236,429224610,115
37058236,429224611,116
37058236,429224612,117
37058236,429224613,118
37058236,429224614,119
37058236,429224615,120
37058236,429224616,121
37058236,429224617,122
37058236,429224618,123
37058236,429224619,124
37058236,429224620,125
37058236,429224621,126
37058236,429224622,127
37058236,429224623,128
37058236,429224624,129
37058236,429224625,130
37058236,429224626,131
37058236,429224627,132
37058236,429224628,133
37058236,429224629,134
37058236,429224630,135
37058236,429224631,136
37058236,429224632,137
37058236,429224633,138
37058236,429224634,139
37058236,429224635,140
37058236,429224636,141
37058236,429224637,142
37058236,429224638,143
37058236,429224639,144
37058236,429224640,145
37058236,429224641,146
37058236,429224642,147
37058236,429224643,148
37058236,429224644,149
37058236,429224645,150
37058236,429224646,151
37058236,429224647,152
37058236,429224648,153
37058236,429224649,154
37058236,429224650,155
37058236,429224651,156
37058236,429224652,157
37058236,429224653,158
37058236,429224654,159
37058236,429224655,160
37058236,429224656,161
37058236,429224661,162
37058236,429224663,163
37058236,429224664,164
37058236,429224665,165
37058236,429224666,166
37058236,429224667,167
37058236,429224668,168
37058236,429224669,169
37058236,429224670,170
37058236,429224671,171
37058236,429224672,172
37058236,429224673,173
37058236,429224674,174
37058236,429224675,175
37058236,429224676,176
37058236,429224677,177
37058236,429224678,178
37058236,429224679,179
37058236,429224680,180
37058236,429224681,181
37058236,429224682,182
37058236,429224683,183
37058236,429224684,184
37058236,429224685,185
37058236,429224686,186
37058236,429224687,187
37058236,429236638,188
37058236,429236639,189
37058236,429236640,190
37058236,429236641,191
37058236,429236642,192
37058236,429236643,193
37058236,429236644,194
37058236,429236645,195
37058236,429236646,196
37058236,429236647,197
37058236,429236648,198
37058236,429236649,199
37058236,429236650,200
37058236,429236651,201
37058236,429236652,202
37058236,429236653,203
37058236,429236654,204
37058236,429236655,205
37058236,429236656,206
37058236,429236657,207
37058236,429236658,208
37058236,429236659,209
37058236,429236660,210
37058236,429236661,211
37058236,429236662,212
37058236,429236663,213
37058236,429236664,214
37058236,429236665,215
37058236,429236666,216
37058236,429236667,217
37058236,429236668,218
37058236,429236669,219
37058236,429236670,220
37058236,429236671,221
37058236,429236672,222
37058236,429236673,223
37058236,429236674,224
37058236,429236675,225
37058236,429236676,226
37058236,429236677,227
37058236,429236678,228
37058236,429236679,229
37058236,429236680,230
37058236,429236681,231
37058236,429236682,232
37058236,429236683,233
37058236,429236684,234
37058236,429236685,235
37058236,429236686,236
37058236,429236687,237
37058236,429236688,238
37058236,429236689,239
37058236,429236690,240
37058236,429236691,241
37058236,429236692,242
37058236,429236693,243
37058236,429236694,244
37058236,429236695,245
37058236,429236696,246
37058236,429236697,247
37058236,429236698,248
37058236,429236699,249
37058236,429236700,250
37058236,429236701,251
37058236,429236702,252
37058236,429236703,253
37058236,429236704,254
37058236,429236705,255
37058236,429236706,256
37058236,429240250,257
37058236,429240251,258
37058236,429240252,259
37058236,429240253,260
37058236,429240254,261
37058236,429240255,262
37058236,429240256,263
37058236,429240257,264
37063033,431038827,0
37063033,431038835,1
37063033,431038834,2
37063033,431038828,3
37063208,431040267,0
37063208,431040268,1
37063208,431040269,2
37063208,431040270,3
37063208,431040271,4
37063208,431040272,5
37063208,431040273,6
37063208,431040274,7
37063208,431040267,8
37063209,431040275,0
37063209,431040276,1
37063209,420830578,2
37063209,420830577,3
37063209,431040275,4
37063210,431040277,0
37063210,431040278,1
37063210,431040279,2
37063210,431040280,3
37063210,431040281,4
37063210,431040282,5
37063210,431040283,6
37063210,431040277,7
37063211,431040284,0
37063211,431040285,1
37063211,431040286,2
37063211,431040287,3
37063211,431040288,4
37063211,431040289,5
37063211,431040290,6
37063211,431040291,7
37063211,431040292,8
37063211,431040284,9
37063212,431040293,0
37063212,431040294,1
37063212,431040295,2
37063212,431040296,3
37063212,431040297,4
37063212,431040298,5
37063212,4552618593,6
37063212,431040299,7
37063212,431040300,8
37063212,431040301,9
37063212,431040302,10
37063212,431040303,11
37063212,4552618559,12
37063212,431040293,13
37063429,431042643,0
37063429,431042644,1
37063429,431042645,2
37063429,431042646,3
37063429,431042648,4
37063429,431042649,5
37063429,431042650,6
37063429,431042651,7
37063429,431042652,8
37063429,431042653,9
37063429,431042654,10
37063429,431042655,11
37063429,431042656,12
37063429,431042657,13
37063429,431042658,14
37063429,431042659,15
37063429,431042661,16
37063429,431042662,17
37063429,431042663,18
37063429,431042664,19
37063429,431042665,20
37063429,431042666,21
37063429,431042667,22
37063429,431042668,23
37063429,431042669,24
37063429,431042670,25
37063429,431042671,26
37063429,431042672,27
37063429,431042673,28
37063429,431042674,29
37063429,431042675,30
37063429,431042676,31
37063429,431042677,32
37063429,431042679,33
37063429,431042680,34
37063429,431042681,35
37063429,431042682,36
37063429,431042683,37
37063429,431042684,38
37063429,431042685,39
37063429,431042686,40
37063429,431042687,41
37063429,431042688,42
37063429,431042689,43
37063429,431042690,44
37063429,431042691,45
37063429,431042693,46
37063429,431042694,47
37063429,431042695,48
37063429,431042696,49
37063429,431042697,50
37063429,431042698,51
37063429,431042699,52
37063429,431042700,53
37063429,431042701,54
37063429,431042702,55
37063429,431042703,56
37063429,431042704,57
37063429,431042705,58
37063429,431042706,59
37063429,431042707,60
